MatchKey,BattingTeam,Score,Wickets,InningsResult,Overs,RPO,Lead,Inns,Result,Opposition,HostCountry,StartDate,
90,Australia,194,5,End,88,2.2,102,3,draw,England,England,6/26/1926,
91,Australia,494,10,End,165,2.99,494,1,draw,England,England,7/10/1926,
91,England,294,10,End,128,2.3,-200,2,draw,Australia,England,7/10/1926,
91,England,254,3,End,86,2.95,54,3,draw,Australia,England,7/10/1926,
92,England,280,10,End,95.5,2.93,280,1,won,Australia,England,8/14/1926,
92,Australia,302,10,End,152.1,1.99,22,2,lost,England,England,8/14/1926,
92,England,436,10,End,182.5,2.39,414,3,won,Australia,England,8/14/1926,
92,Australia,125,10,End,52.3,2.39,-289,4,lost,England,England,8/14/1926,
93,South Africa,196,10,End,78.3,2.5,196,1,lost,England,South Africa,12/24/1927,
93,England,313,10,End,137.3,2.28,117,2,won,South Africa,South Africa,12/24/1927,
93,South Africa,170,10,End,69.2,2.46,53,3,lost,England,South Africa,12/24/1927,
93,England,57,0,End,21,2.71,4,4,won,South Africa,South Africa,12/24/1927,
94,England,133,10,End,59.1,2.25,133,1,won,South Africa,South Africa,12/31/1927,
94,South Africa,250,10,End,101,2.48,117,2,lost,England,South Africa,12/31/1927,
94,England,428,10,End,158.5,2.7,311,3,won,South Africa,South Africa,12/31/1927,
94,South Africa,224,10,End,101.1,2.22,-87,4,lost,England,South Africa,12/31/1927,
95,South Africa,246,10,End,104.3,2.36,246,1,draw,England,South Africa,1/21/1928,
95,England,430,10,End,139.3,3.09,184,2,draw,South Africa,South Africa,1/21/1928,
95,South Africa,464,8,Declared,157,2.96,280,3,draw,England,South Africa,1/21/1928,
95,England,132,2,End,42.2,3.13,-148,4,draw,South Africa,South Africa,1/21/1928,
96,England,265,10,End,125.4,2.11,265,1,lost,South Africa,South Africa,1/28/1928,
96,South Africa,328,10,End,92.3,3.55,63,2,won,England,South Africa,1/28/1928,
96,England,215,10,End,72,2.99,152,3,lost,South Africa,South Africa,1/28/1928,
96,South Africa,156,6,End,49.2,3.17,4,4,won,England,South Africa,1/28/1928,
97,England,282,10,End,102.5,2.75,282,1,lost,South Africa,South Africa,2/4/1928,
97,South Africa,332,7,Declared,113,2.94,50,2,won,England,South Africa,2/4/1928,
97,England,118,10,End,55,2.15,68,3,lost,South Africa,South Africa,2/4/1928,
97,South Africa,69,2,End,23.3,2.96,1,4,won,England,South Africa,2/4/1928,
98,England,401,10,End,125.4,3.2,401,1,won,West Indies,England,6/23/1928,
98,West Indies,177,10,End,83.3,2.12,-224,2,lost,England,England,6/23/1928,
98,West Indies,166,10,End,73.1,2.27,-58,3,lost,England,England,6/23/1928,
99,West Indies,206,10,End,105.4,1.95,206,1,lost,England,England,7/21/1928,
99,England,351,10,End,107.2,3.27,145,2,won,West Indies,England,7/21/1928,
99,West Indies,115,10,End,47.3,2.43,-30,3,lost,England,England,7/21/1928,
100,West Indies,238,10,End,80,2.98,238,1,lost,England,England,8/11/1928,
100,England,438,10,End,103.5,4.23,200,2,won,West Indies,England,8/11/1928,
100,West Indies,129,10,End,52.4,2.46,-71,3,lost,England,England,8/11/1928,
101,England,521,10,End,175.3,2.97,521,1,won,Australia,Australia,11/30/1928,
101,Australia,122,10,End,50.4,2.42,-399,2,lost,England,Australia,11/30/1928,
101,England,342,8,Declared,135.1,2.53,741,3,won,Australia,Australia,11/30/1928,
101,Australia,66,10,End,25.3,2.61,-675,4,lost,England,Australia,11/30/1928,
102,Australia,253,10,End,108.2,2.34,253,1,lost,England,Australia,12/14/1928,
102,England,636,10,End,272.1,2.34,383,2,won,Australia,Australia,12/14/1928,
102,Australia,397,10,End,151.4,2.62,14,3,lost,England,Australia,12/14/1928,
102,England,16,2,End,7,2.29,2,4,won,Australia,Australia,12/14/1928,
103,England,245,10,End,81.1,3.02,245,1,draw,South Africa,England,6/15/1929,
103,South Africa,250,10,End,172.4,1.45,5,2,draw,England,England,6/15/1929,
103,England,308,4,Declared,100,3.08,303,3,draw,South Africa,England,6/15/1929,
103,South Africa,171,1,End,59.4,2.88,-132,4,draw,England,England,6/15/1929,
104,England,302,10,End,99.4,3.04,302,1,draw,South Africa,England,6/29/1929,
104,South Africa,322,10,End,131,2.46,20,2,draw,England,England,6/29/1929,
104,England,312,8,Declared,82.2,3.8,292,3,draw,South Africa,England,6/29/1929,
104,South Africa,90,5,End,51,1.76,-202,4,draw,England,England,6/29/1929,
105,South Africa,236,10,End,100.3,2.35,236,1,lost,England,England,7/13/1929,
105,England,328,10,End,107.5,3.05,92,2,won,South Africa,England,7/13/1929,
105,South Africa,275,10,End,111.1,2.48,183,3,lost,England,England,7/13/1929,
105,England,186,5,End,52.4,3.55,3,4,won,South Africa,England,7/13/1929,
106,England,427,7,Declared,128,3.34,427,1,won,South Africa,England,7/27/1929,
106,South Africa,130,10,End,75.3,1.73,-297,2,lost,England,England,7/27/1929,
106,South Africa,265,10,End,118.4,2.24,-32,3,lost,England,England,7/27/1929,
107,England,258,10,End,101.3,2.55,258,1,draw,South Africa,England,8/17/1929,
107,South Africa,492,8,Declared,172,2.86,234,2,draw,England,England,8/17/1929,
107,England,264,1,End,80,3.3,30,3,draw,South Africa,England,8/17/1929,
108,New Zealand,112,10,End,47.1,2.38,112,1,lost,England,New Zealand,1/10/1930,
108,England,181,10,End,63.1,2.87,69,2,won,New Zealand,New Zealand,1/10/1930,
108,New Zealand,131,10,End,60.3,2.17,62,3,lost,England,New Zealand,1/10/1930,
108,England,66,2,End,18.5,3.57,4,4,won,New Zealand,New Zealand,1/10/1930,
109,West Indies,369,10,End,114.1,3.23,369,1,draw,England,West Indies,1/11/1930,
109,England,467,10,End,153,3.05,98,2,draw,West Indies,West Indies,1/11/1930,
109,West Indies,384,10,End,152.4,2.52,286,3,draw,England,West Indies,1/11/1930,
109,England,167,3,End,65,2.57,-119,4,draw,West Indies,West Indies,1/11/1930,
110,New Zealand,440,10,End,136.3,3.23,440,1,draw,England,New Zealand,1/24/1930,
110,England,320,10,End,107.5,2.98,-120,2,draw,New Zealand,New Zealand,1/24/1930,
110,New Zealand,164,4,Declared,53,3.09,284,3,draw,England,New Zealand,1/24/1930,
110,England,107,4,End,39,2.74,-177,4,draw,New Zealand,New Zealand,1/24/1930,
111,England,208,10,End,72.1,2.88,208,1,won,West Indies,West Indies,2/1/1930,
111,West Indies,254,10,End,87.2,2.91,46,2,lost,England,West Indies,2/1/1930,
111,England,425,8,Declared,125,3.4,379,3,won,West Indies,West Indies,2/1/1930,
111,West Indies,212,10,End,112.2,1.89,-167,4,lost,England,West Indies,2/1/1930,
112,England,540,10,End,171.4,3.15,540,1,draw,New Zealand,New Zealand,2/21/1930,
112,New Zealand,387,10,End,166.1,2.33,-153,2,draw,England,New Zealand,2/21/1930,
112,England,22,3,End,12.3,1.79,175,3,draw,New Zealand,New Zealand,2/21/1930,
113,West Indies,471,10,End,148,3.18,471,1,won,England,West Indies,2/21/1930,
113,England,145,10,End,61.3,2.37,-326,2,lost,West Indies,West Indies,2/21/1930,
113,West Indies,290,10,End,127.3,2.28,616,3,won,England,West Indies,2/21/1930,
113,England,327,10,End,158.5,2.06,-289,4,lost,West Indies,West Indies,2/21/1930,
114,England,270,10,End,89.4,3.02,270,1,won,Australia,England,6/13/1930,
114,Australia,144,10,End,72,2,-126,2,lost,England,England,6/13/1930,
114,England,302,10,End,96,3.15,428,3,won,Australia,England,6/13/1930,
114,Australia,335,10,End,139.2,2.41,-93,4,lost,England,England,6/13/1930,
115,England,425,10,End,128.4,3.31,425,1,lost,Australia,England,6/27/1930,
115,Australia,729,6,Declared,232,3.14,304,2,won,England,England,6/27/1930,
115,England,375,10,End,116.4,3.22,71,3,lost,Australia,England,6/27/1930,
115,Australia,72,3,End,28.2,2.55,1,4,won,England,England,6/27/1930,
116,Australia,566,10,End,168,3.37,566,1,draw,England,England,7/11/1930,
116,England,391,10,End,175.2,2.23,-175,2,draw,Australia,England,7/11/1930,
116,England,95,3,End,51.5,1.84,-80,3,draw,Australia,England,7/11/1930,
117,England,405,10,End,171.2,2.37,405,1,lost,Australia,England,8/16/1930,
117,Australia,695,10,End,256.1,2.71,290,2,won,England,England,8/16/1930,
117,England,251,10,End,99.2,2.53,-39,3,lost,Australia,England,8/16/1930,
118,West Indies,296,10,End,127.1,2.33,296,1,lost,Australia,Australia,12/12/1930,
118,Australia,376,10,End,117.5,3.2,80,2,won,West Indies,Australia,12/12/1930,
118,West Indies,249,10,End,98,2.54,169,3,lost,Australia,Australia,12/12/1930,
118,Australia,172,0,End,55.3,3.11,3,4,won,West Indies,Australia,12/12/1930,
119,South Africa,126,10,End,52.2,2.41,126,1,won,England,South Africa,12/24/1930,
119,England,193,10,End,68.1,2.83,67,2,lost,South Africa,South Africa,12/24/1930,
119,South Africa,306,10,End,95.2,3.21,239,3,won,England,South Africa,12/24/1930,
119,England,211,10,End,67.3,3.14,-28,4,lost,South Africa,South Africa,12/24/1930,
120,Australia,369,10,End,116.4,3.17,369,1,won,West Indies,Australia,1/1/1931,
120,West Indies,107,10,End,50.1,2.14,-262,2,lost,Australia,Australia,1/1/1931,
120,West Indies,90,10,End,30.3,2.97,-172,3,lost,Australia,Australia,1/1/1931,
121,South Africa,513,8,Declared,192,2.67,513,1,draw,England,South Africa,1/1/1931,
121,England,350,10,End,120.4,2.91,-163,2,draw,South Africa,South Africa,1/1/1931,
121,England,252,10,End,124,2.03,89,3,draw,South Africa,South Africa,1/1/1931,
122,Australia,558,10,End,147,3.8,558,1,won,West Indies,Australia,1/16/1931,
122,West Indies,193,10,End,104.3,1.85,-365,2,lost,Australia,Australia,1/16/1931,
122,West Indies,148,10,End,60.3,2.45,-217,3,lost,Australia,Australia,1/16/1931,
123,South Africa,177,10,End,97.2,1.82,177,1,draw,England,South Africa,1/16/1931,
123,England,223,1,Declared,82,2.72,46,2,draw,South Africa,South Africa,1/16/1931,
123,South Africa,145,8,End,70,2.07,99,3,draw,England,South Africa,1/16/1931,
124,West Indies,99,10,End,50,1.98,99,1,lost,Australia,Australia,2/13/1931,
124,Australia,328,8,Declared,89.2,3.68,229,2,won,West Indies,Australia,2/13/1931,
124,West Indies,107,10,End,35.4,3.02,-122,3,lost,Australia,Australia,2/13/1931,
125,England,442,10,End,141.4,3.13,442,1,draw,South Africa,South Africa,2/13/1931,
125,South Africa,295,10,End,137.5,2.15,-147,2,draw,England,South Africa,2/13/1931,
125,England,169,9,Declared,51.1,3.31,316,3,draw,South Africa,South Africa,2/13/1931,
125,South Africa,280,7,End,96,2.92,-36,4,draw,England,South Africa,2/13/1931,
126,South Africa,252,10,End,130.4,1.93,252,1,draw,England,South Africa,2/21/1931,
126,England,230,10,End,101.2,2.27,-22,2,draw,South Africa,South Africa,2/21/1931,
126,South Africa,219,7,Declared,82,2.67,241,3,draw,England,South Africa,2/21/1931,
126,England,72,4,End,14.1,5.11,-169,4,draw,South Africa,South Africa,2/21/1931,
127,West Indies,350,6,Declared,135,2.59,350,1,won,Australia,Australia,2/27/1931,
127,Australia,224,10,End,79.2,2.83,-126,2,lost,West Indies,Australia,2/27/1931,
127,West Indies,124,5,Declared,51,2.43,250,3,won,Australia,Australia,2/27/1931,
127,Australia,220,10,End,75.3,2.92,-30,4,lost,West Indies,Australia,2/27/1931,
128,New Zealand,224,10,End,74.3,3.01,224,1,draw,England,England,6/27/1931,
128,England,454,10,End,134,3.39,230,2,draw,New Zealand,England,6/27/1931,
128,New Zealand,469,9,Declared,157.4,2.98,239,3,draw,England,England,6/27/1931,
128,England,146,5,End,55,2.65,-93,4,draw,New Zealand,England,6/27/1931,
129,England,416,4,Declared,131.3,3.17,416,1,won,New Zealand,England,7/29/1931,
129,New Zealand,193,10,End,95.1,2.03,-223,2,lost,England,England,7/29/1931,
129,New Zealand,197,10,End,84.3,2.34,-26,3,lost,England,England,7/29/1931,
130,Australia,450,10,End,137.3,3.28,450,1,won,South Africa,Australia,11/27/1931,
130,South Africa,170,10,End,138.1,1.23,-280,2,lost,Australia,Australia,11/27/1931,
130,South Africa,117,10,End,60.1,1.95,-163,3,lost,Australia,Australia,11/27/1931,
131,South Africa,153,10,End,73,2.1,153,1,lost,Australia,Australia,12/18/1931,
131,Australia,469,10,End,154.5,3.04,316,2,won,South Africa,Australia,12/18/1931,
131,South Africa,161,10,End,73.3,2.2,-155,3,lost,Australia,Australia,12/18/1931,
132,Australia,198,10,End,77.1,2.57,198,1,won,South Africa,Australia,12/31/1931,
132,South Africa,358,10,End,188.3,1.9,160,2,lost,Australia,Australia,12/31/1931,
132,Australia,554,10,End,164.4,3.37,394,3,won,South Africa,Australia,12/31/1931,
132,South Africa,225,10,End,115,1.96,-169,4,lost,Australia,Australia,12/31/1931,
133,South Africa,308,10,End,140.4,2.19,308,1,lost,Australia,Australia,1/29/1932,
133,Australia,513,10,End,138,3.72,205,2,won,South Africa,Australia,1/29/1932,
133,South Africa,274,10,End,123.2,2.22,69,3,lost,Australia,Australia,1/29/1932,
133,Australia,73,0,End,19.2,3.8,4,4,won,South Africa,Australia,1/29/1932,
134,South Africa,36,10,End,23.2,1.55,36,1,lost,Australia,Australia,2/12/1932,
134,Australia,153,10,End,54.3,2.82,117,2,won,South Africa,Australia,2/12/1932,
134,South Africa,45,10,End,31.3,1.44,-72,3,lost,Australia,Australia,2/12/1932,
135,New Zealand,293,10,End,114.4,2.56,293,1,lost,South Africa,New Zealand,2/27/1932,
135,South Africa,451,10,End,136.5,3.3,158,2,won,New Zealand,New Zealand,2/27/1932,
135,New Zealand,146,10,End,61.5,2.37,-12,3,lost,South Africa,New Zealand,2/27/1932,
136,New Zealand,364,10,End,99.5,3.66,364,1,lost,South Africa,New Zealand,3/4/1932,
136,South Africa,410,10,End,141.2,2.9,46,2,won,New Zealand,New Zealand,3/4/1932,
136,New Zealand,193,10,End,72,2.68,147,3,lost,South Africa,New Zealand,3/4/1932,
136,South Africa,150,2,End,41.2,3.64,3,4,won,New Zealand,New Zealand,3/4/1932,
137,England,259,10,End,105.1,2.46,259,1,won,India,England,6/25/1932,
137,India,189,10,End,93,2.03,-70,2,lost,England,England,6/25/1932,
137,England,275,8,Declared,110,2.5,345,3,won,India,England,6/25/1932,
137,India,187,10,End,59.3,3.15,-158,4,lost,England,England,6/25/1932,
138,Australia,360,10,End,102.2,3.52,360,1,lost,England,Australia,12/2/1932,
138,England,524,10,End,229.4,2.28,164,2,won,Australia,Australia,12/2/1932,
138,Australia,164,10,End,63.3,2.59,0,3,lost,England,Australia,12/2/1932,
138,England,1,0,End,0.1,10,1,4,won,Australia,Australia,12/2/1932,
139,Australia,228,10,End,86.3,2.64,228,1,won,England,Australia,12/30/1932,
139,England,169,10,End,85.3,1.98,-59,2,lost,Australia,Australia,12/30/1932,
139,Australia,191,10,End,56.5,3.38,250,3,won,England,Australia,12/30/1932,
139,England,139,10,End,55.1,2.52,-111,4,lost,Australia,Australia,12/30/1932,
140,England,341,10,End,146.1,2.33,341,1,won,Australia,Australia,1/13/1933,
140,Australia,222,10,End,95.4,2.33,-119,2,lost,England,Australia,1/13/1933,
140,England,412,10,End,191.3,2.15,531,3,won,Australia,Australia,1/13/1933,
140,Australia,193,10,End,69.2,2.79,-338,4,lost,England,Australia,1/13/1933,
141,Australia,340,10,End,121,2.81,340,1,lost,England,Australia,2/10/1933,
141,England,356,10,End,185.4,1.92,16,2,won,Australia,Australia,2/10/1933,
141,Australia,175,10,End,68.3,2.56,159,3,lost,England,Australia,2/10/1933,
141,England,162,4,End,79.4,2.04,3,4,won,Australia,Australia,2/10/1933,
142,Australia,435,10,End,108.2,4.02,435,1,lost,England,Australia,2/23/1933,
142,England,454,10,End,171.2,2.65,19,2,won,Australia,Australia,2/23/1933,
142,Australia,182,10,End,54.4,3.35,163,3,lost,England,Australia,2/23/1933,
142,England,168,2,End,71.2,2.36,5,4,won,Australia,Australia,2/23/1933,
143,England,560,8,Declared,147.3,3.8,560,1,draw,New Zealand,New Zealand,3/24/1933,
143,New Zealand,223,10,End,116.1,1.92,-337,2,draw,England,New Zealand,3/24/1933,
143,New Zealand,35,0,End,16.1,2.17,-302,3,draw,England,New Zealand,3/24/1933,
144,New Zealand,158,10,End,56.5,2.8,158,1,draw,England,New Zealand,3/31/1933,
144,England,548,7,Declared,156,3.51,390,2,draw,New Zealand,New Zealand,3/31/1933,
144,New Zealand,16,0,End,8.3,1.93,-374,3,draw,England,New Zealand,3/31/1933,
145,England,296,10,End,101,2.93,296,1,won,West Indies,England,6/24/1933,
145,West Indies,97,10,End,58.5,1.66,-199,2,lost,England,England,6/24/1933,
145,West Indies,172,10,End,61.1,2.82,-27,3,lost,England,England,6/24/1933,
146,West Indies,375,10,End,135.4,2.77,375,1,draw,England,England,7/22/1933,
146,England,374,10,End,140.4,2.66,-1,2,draw,West Indies,England,7/22/1933,
146,West Indies,225,10,End,60.1,3.74,226,3,draw,England,England,7/22/1933,
147,England,312,10,End,108.5,2.88,312,1,won,West Indies,England,8/12/1933,
147,West Indies,100,10,End,29.5,3.39,-212,2,lost,England,England,8/12/1933,
147,West Indies,195,10,End,71.2,2.74,-17,3,lost,England,England,8/12/1933,
148,India,219,10,End,91.2,2.4,219,1,lost,England,India,12/15/1933,
148,England,438,10,End,136.5,3.21,219,2,won,India,India,12/15/1933,
148,India,258,10,End,90.5,2.85,39,3,lost,England,India,12/15/1933,
148,England,40,1,End,7.2,5.56,1,4,won,India,India,12/15/1933,
149,England,403,10,End,159.5,2.53,403,1,draw,India,India,1/5/1934,
149,India,247,10,End,107.4,2.3,-156,2,draw,England,India,1/5/1934,
149,India,237,10,End,90.3,2.62,81,3,draw,England,India,1/5/1934,
149,England,7,2,End,5,1.4,-74,4,draw,India,India,1/5/1934,
150,England,335,10,End,131.4,2.55,335,1,won,India,India,2/10/1934,
150,India,145,10,End,59.5,2.44,-190,2,lost,England,India,2/10/1934,
150,England,261,7,Declared,75.5,3.46,451,3,won,India,India,2/10/1934,
150,India,249,10,End,69.2,3.6,-202,4,lost,England,India,2/10/1934,
151,Australia,374,10,End,152.2,2.46,374,1,won,England,England,6/8/1934,
151,England,268,10,End,138.3,1.94,-106,2,lost,Australia,England,6/8/1934,
151,Australia,273,8,Declared,90,3.03,379,3,won,England,England,6/8/1934,
151,England,141,10,End,107.4,1.31,-238,4,lost,Australia,England,6/8/1934,
152,England,440,10,End,198.3,2.22,440,1,won,Australia,England,6/22/1934,
152,Australia,284,10,End,109,2.61,-156,2,lost,England,England,6/22/1934,
152,Australia,118,10,End,53.3,2.21,-38,3,lost,England,England,6/22/1934,
153,England,627,9,Declared,201,3.12,627,1,draw,Australia,England,7/6/1934,
153,Australia,491,10,End,190.3,2.58,-136,2,draw,England,England,7/6/1934,
153,England,123,0,Declared,52,2.37,259,3,draw,Australia,England,7/6/1934,
153,Australia,66,1,End,27,2.44,-193,4,draw,England,England,7/6/1934,
154,England,200,10,End,105.4,1.9,200,1,draw,Australia,England,7/20/1934,
154,Australia,584,10,End,183.5,3.18,384,2,draw,England,England,7/20/1934,
154,England,229,6,End,135.5,1.69,-155,3,draw,Australia,England,7/20/1934,
155,Australia,701,10,End,171.2,4.09,701,1,won,England,England,8/18/1934,
155,England,321,10,End,117.3,2.74,-380,2,lost,Australia,England,8/18/1934,
155,Australia,327,10,End,68.3,4.79,707,3,won,England,England,8/18/1934,
155,England,145,10,End,63.3,2.29,-562,4,lost,Australia,England,8/18/1934,
156,West Indies,102,10,End,47,2.17,102,1,lost,England,West Indies,1/8/1935,
156,England,81,7,Declared,29.3,2.76,-21,2,won,West Indies,West Indies,1/8/1935,
156,West Indies,51,6,Declared,19,2.68,72,3,lost,England,West Indies,1/8/1935,
156,England,75,6,End,16.3,4.6,3,4,won,West Indies,West Indies,1/8/1935,
157,West Indies,302,10,End,95,3.18,302,1,won,England,West Indies,1/24/1935,
157,England,258,10,End,121,2.13,-44,2,lost,West Indies,West Indies,1/24/1935,
157,West Indies,280,6,Declared,103,2.72,324,3,won,England,West Indies,1/24/1935,
157,England,107,10,End,65.5,1.63,-217,4,lost,West Indies,West Indies,1/24/1935,
158,England,226,10,End,113.2,2,226,1,draw,West Indies,West Indies,2/14/1935,
158,West Indies,184,10,End,93,1.98,-42,2,draw,England,West Indies,2/14/1935,
158,England,160,6,Declared,80,2,202,3,draw,West Indies,West Indies,2/14/1935,
158,West Indies,104,5,End,24,4.33,-98,4,draw,England,West Indies,2/14/1935,
159,West Indies,535,7,Declared,168,3.18,535,1,won,England,West Indies,3/14/1935,
